date,portfolio_id,p05,p25,median,p75,p95
2029-10-27 13:38:17.142857152,Balanced,107786.95937507378,145139.55136298042,172257.0868920918,204821.59555156712,256172.62435041083
2029-10-29 00:25:08.571428576,Balanced,107667.07298892767,145137.88286731212,172360.55890471692,204856.59743738236,256296.89311368446
2029-10-30 11:12:00.000000000,Balanced,107831.89703907011,144961.88925830353,172383.43232916103,204907.61506671683,256076.38198858046
2029-10-31 21:58:51.428571440,Balanced,108024.25971299142,145319.37129707175,172664.01018182054,205138.11378609887,256028.39028880853
2029-11-02 08:45:42.857142864,Balanced,108156.04396691508,145161.43548177433,172817.28335876067,204972.6743731911,256354.0558726406
2029-11-03 19:32:34.285714288,Balanced,107992.86964566843,145338.16555102015,172888.7589757869,205323.01390002278,256639.7147652927
2029-11-05 06:19:25.714285712,Balanced,108195.57142793172,145631.19141058766,173206.68742018173,205235.60320782775,256525.31130314062
2029-11-06 17:06:17.142857152,Balanced,108254.00858848526,145632.05806831975,173173.9002125248,205525.51694693937,256876.46406500053
2029-11-08 03:53:08.571428576,Balanced,108065.06268736366,145472.1611005478,173333.39960645925,205731.6303924253,257305.95292490197
2029-11-09 14:40:00.000000000,Balanced,108305.49712558925,145714.9765245695,173309.74709322664,205819.8248003919,257390.39031414958
2029-11-11 01:26:51.428571440,Balanced,108375.3638226475,145676.10243807815,173396.55275468965,206144.92555425828,258010.08131318097
2029-11-12 12:13:42.857142864,Balanced,108646.22754836103,146027.45697202766,173538.296188196,206320.68222608633,258410.52351844034
2029-11-13 23:00:34.285714288,Balanced,108536.16292739693,146240.4337810636,173586.0722010951,206818.35177547275,258423.67619565522
2029-11-15 09:47:25.714285712,Balanced,108732.56309057437,146273.9699659681,173857.415020017,207152.0011728371,259236.67457141416
2029-11-16 20:34:17.142857152,Balanced,108728.36633999026,146365.88697788224,174171.56659439168,207191.06487924568,259506.81743012415
2029-11-18 07:21:08.571428576,Balanced,108691.52094416166,146433.34067408077,174091.62684159106,207287.49741590637,260078.12207545762
2029-11-19 18:08:00.000000000,Balanced,108833.57896143693,146183.9073317047,174290.65582750548,207639.5672932514,260326.30118460587
2029-11-21 04:54:51.428571440,Balanced,108823.0518696221,146372.12364240343,174344.56320659217,207694.73311504963,259987.18431263996
2029-11-22 15:41:42.857142864,Balanced,108827.24054933795,146342.53504256104,174287.20133847784,207441.43566299748,260493.7736232362
2029-11-24 02:28:34.285714288,Balanced,108884.63409697253,146240.87238373718,174275.2638873111,207565.6616770978,261185.0107813642
2029-11-25 13:15:25.714285712,Balanced,108381.13720191397,146509.6787097164,174579.31959296096,207428.674470571,260980.49131752123
2029-11-27 00:02:17.142857152,Balanced,108521.35410822618,146633.69862737082,174497.29311552463,207843.98233298736,261380.2529436074
2029-11-28 10:49:08.571428576,Balanced,108371.28659237354,146656.54871424302,174861.03778382955,208320.4857641328,261296.51501460563
2029-11-29 21:36:00.000000000,Balanced,108453.38105361884,146971.29610948247,174894.26683138934,208593.27063184808,261777.74513716673
2029-12-01 08:22:51.428571440,Balanced,108200.30024887042,147077.78873047454,174843.31579796717,208996.89598110007,262678.7839877981
2029-12-02 19:09:42.857142864,Balanced,108168.61564026798,147005.64429633468,174851.7705308344,209258.81117334613,263104.64681393845
2029-12-04 05:56:34.285714288,Balanced,108378.84903835655,147233.17925100576,174923.1615048072,209199.28817334754,263558.33551684197
2029-12-05 16:43:25.714285712,Balanced,108580.14496688206,147332.30447620983,175206.00304841768,209546.76945668284,264192.7046232153
2029-12-07 03:30:17.142857152,Balanced,108379.6406855255,147422.6354561886,175470.23165332538,209653.51929721193,264665.46627732343
2029-12-08 14:17:08.571428576,Balanced,108450.19804612403,147486.16474011788,175841.77228973992,209854.705677148,264294.16418483964
2029-12-10 01:04:00.000000000,Balanced,108422.3805038355,147647.2070176456,175660.43208722118,210141.1972438047,265167.0012856644
2029-12-11 11:50:51.428571440,Balanced,108600.90383488836,147855.10157333966,175948.0737132403,210266.8197121781,265078.3215931291
2029-12-12 22:37:42.857142864,Balanced,108573.11970473563,147593.2206586026,176152.924304828,210103.96811023366,264815.4341356542
2029-12-14 09:24:34.285714288,Balanced,108544.88681545419,147379.92517271827,176188.64834315755,210293.00472171366,265655.46600727085
2029-12-15 20:11:25.714285712,Balanced,108683.25563159697,147592.17701441384,176297.8660704167,210413.99638957164,265592.9868242885
2029-12-17 06:58:17.142857152,Balanced,108554.05004610034,147620.47057529225,176107.37377951457,210737.57380519633,265489.10741219367
2029-12-18 17:45:08.571428576,Balanced,108590.82221232487,147667.19320779215,176573.32639010617,210793.02205255502,265476.00857205555
2029-12-20 04:32:00.000000000,Balanced,108917.42175854556,147777.59831327575,176717.2163882366,210867.50807684503,266285.75147031405
2029-12-21 15:18:51.428571440,Balanced,108864.08380246793,147624.23928105662,176671.62537510216,211092.48397710547,266678.41920197324
2029-12-23 02:05:42.857142864,Balanced,108706.31422421636,147857.5804389848,177157.51656217582,211413.40529041685,266871.38251712127
2029-12-24 12:52:34.285714288,Balanced,108879.15684233933,148151.05501082353,177119.9580869441,211386.84759713686,266589.01480176335
2029-12-25 23:39:25.714285712,Balanced,108595.21540712763,148618.6335157608,177130.16496543397,211553.91471222276,267208.6103744345
2029-12-27 10:26:17.142857152,Balanced,108896.3240724397,148682.19481850349,177173.9911241362,211854.45920786168,267277.3312042857
2029-12-28 21:13:08.571428576,Balanced,109017.18327807602,148305.72664924574,177372.39348526316,211955.02035870543,267665.21444424725
2029-12-30 08:00:00.000000000,Balanced,109093.87582795462,148400.36609823487,177639.47214737814,212065.03505474003,267974.8452664692
2029-12-31 18:46:51.428571440,Balanced,109080.74304473483,148479.60726932794,177580.90473887735,212126.95835748996,268248.1525505945
2030-01-02 05:33:42.857142864,Balanced,109279.03042222271,148579.47364149053,177758.41304654905,212422.6349411279,268066.9909121735
2030-01-03 16:20:34.285714288,Balanced,109369.64132570155,148546.85305099006,177931.61643034886,212539.18281140065,268381.19430175016
2030-01-05 03:07:25.714285712,Balanced,109376.62428042773,148583.85559579448,178142.94972631376,212960.07989824557,268072.6138751289
2030-01-06 13:54:17.142857152,Balanced,109549.60993748662,148795.7161630778,178235.5871605145,213070.2677037324,268079.3505761264
2030-01-08 00:41:08.571428576,Balanced,109551.91951504607,148765.4951380415,178536.62141901272,213170.27581064258,268362.2716331681
2030-01-09 11:28:00.000000000,Balanced,109409.74823712421,149026.50682439998,178706.08254343504,213239.95708565638,268641.5160617573
2030-01-10 22:14:51.428571440,Balanced,109421.73370621624,149109.7506585183,178868.24143487777,213492.26357611845,269239.353535019
2030-01-12 09:01:42.857142864,Balanced,109583.93713326937,149040.60895565752,179043.43054212962,213669.18273351513,269813.871692949
2030-01-13 19:48:34.285714288,Balanced,109501.15867077462,149305.89446171024,179015.72203237275,213913.39293381377,270808.1806245097
2030-01-15 06:35:25.714285712,Balanced,109844.5806161347,149266.05414976334,178935.82094450813,214058.85971636086,270299.3082619391
2030-01-16 17:22:17.142857152,Balanced,110194.26399929763,149291.3561296504,179040.6127921011,214196.82683925814,270126.69332985533
2030-01-18 04:09:08.571428576,Balanced,109901.96611300384,149552.3847523707,179180.29280914343,214216.4450759199,271313.3235292282
2030-01-19 14:56:00.000000000,Balanced,110157.82973676713,149372.1896993235,179425.65636579372,214439.20779594692,271470.1163563088
2030-01-21 01:42:51.428571440,Balanced,110502.58037298672,149470.70922429033,179609.35330411745,214535.41206916107,271035.00067335996
2030-01-22 12:29:42.857142864,Balanced,110216.77083882781,149459.64394418555,179794.35080831067,214581.12107580533,272017.6922974858
2030-01-23 23:16:34.285714288,Balanced,110369.80137625377,149651.99352181287,179937.59222535294,214535.35556827762,272034.67124259414
2030-01-25 10:03:25.714285728,Balanced,110148.90386552911,149784.27264568862,180020.1732826423,214788.68265415018,272477.39741312823
2030-01-26 20:50:17.142857152,Balanced,110128.54674494849,150002.04844156833,180166.3755546856,215074.9323135294,271865.9458657286
2030-01-28 07:37:08.571428576,Balanced,110134.76785389538,150212.02950497068,180556.57238443173,215156.2430325139,273059.5442045293
2030-01-29 18:24:00.000000000,Balanced,109995.08192749004,150146.03021058807,180462.52373914086,215525.37221161788,273407.8631952574
2030-01-31 05:10:51.428571440,Balanced,109994.63947776113,150299.76047437673,180619.20837773048,215526.16660088475,273633.2354329163
2030-02-01 15:57:42.857142864,Balanced,110360.34085514961,150344.80716284344,180851.0650347203,215837.50599290364,274337.16948478954
2030-02-03 02:44:34.285714288,Balanced,110380.1590077116,150257.71787566284,180929.44109459216,216044.69861295584,275163.3044846705
2030-02-04 13:31:25.714285728,Balanced,109948.21465407946,150460.17466186284,181343.85150876423,216441.9609903106,274731.10373407096
2030-02-06 00:18:17.142857152,Balanced,110248.77256138575,150516.53255938378,181741.50665592845,216489.45364340226,274752.74416890135
2030-02-07 11:05:08.571428576,Balanced,110025.47971119013,150657.50140883293,181835.27079146123,216849.91421584442,275340.2766592829
2030-02-08 21:52:00.000000000,Balanced,110348.39833783032,150684.69819863472,181869.38358132902,216814.12308850765,274804.28402671404
2030-02-10 08:38:51.428571440,Balanced,110374.58441571193,150911.70811568765,182084.7131093425,217286.79274815958,274727.0627555623
2030-02-11 19:25:42.857142864,Balanced,110464.73567752603,150804.4262357671,181801.03054542578,217331.873222712,275352.91063746746
2030-02-13 06:12:34.285714288,Balanced,110198.91050833455,150969.5025368363,182176.35455307644,217466.8121371363,275511.3879859599
2030-02-14 16:59:25.714285728,Balanced,110261.22200783149,151124.264481907,182256.20016350187,217945.63394935802,276009.53681779694
2030-02-16 03:46:17.142857152,Balanced,110353.31383695384,150860.6613594212,182614.12789644132,217889.70627585778,276646.5398331274
2030-02-17 14:33:08.571428576,Balanced,110209.97099367202,151046.5430876669,183008.0611965728,217931.27049964352,276766.8739372992
2030-02-19 01:20:00.000000000,Balanced,110854.4353332419,151227.12559663612,182991.94656367815,217903.55370695377,276675.7348625727
2030-02-20 12:06:51.428571440,Balanced,110614.41852994887,151270.46599746295,183265.79813391616,218457.75454843484,276823.0968020941
2030-02-21 22:53:42.857142864,Balanced,110772.20181180663,151186.51887303646,183216.40871666177,218716.47795054936,276917.62832638057
2030-02-23 09:40:34.285714288,Balanced,110652.1700561134,151233.4886731037,183430.39037766604,219072.2056779702,277388.1139273244
2030-02-24 20:27:25.714285728,Balanced,110711.7918127768,151491.69399552632,183670.48115066398,218906.03930840717,277338.656926614
2030-02-26 07:14:17.142857152,Balanced,110951.68473748596,151551.25714220467,183543.93177245924,218895.80152152682,277958.8956614751
2030-02-27 18:01:08.571428576,Balanced,111100.41425731382,151356.88944869261,183805.8578989909,219131.98533705855,278168.14412776794
2030-03-01 04:48:00.000000000,Balanced,111029.33820116075,151598.6240750844,183759.80855492997,219381.47524591663,278105.3244167039
2030-03-02 15:34:51.428571440,Balanced,111254.37888261855,151671.20591824118,183909.60298239614,219612.14153186092,279028.1091017089
2030-03-04 02:21:42.857142864,Balanced,111218.97994319769,151809.4005379445,183983.22419784905,219781.09024631442,279369.873342251
2030-03-05 13:08:34.285714288,Balanced,111088.51446924888,151677.12200822574,183784.43625155423,220308.7792216469,279714.1358392911
2030-03-06 23:55:25.714285728,Balanced,110920.33705092932,151799.0369185543,183906.34350729652,220206.24328045934,280550.6981244332
2030-03-08 10:42:17.142857152,Balanced,111277.82253433739,151956.72832750448,184456.51391343647,220309.96474145533,280161.3839530471
2030-03-09 21:29:08.571428576,Balanced,111259.02282796646,152195.89954938478,184415.02824669017,220511.72880485514,280579.8193142632
2030-03-11 08:16:00.000000000,Balanced,111205.55275125847,152079.485046155,184338.2388339789,220548.70739114055,280908.6728317089
2030-03-12 19:02:51.428571440,Balanced,110863.96115407343,152366.19382634028,184470.41143684438,220470.40597145824,281041.35773601185
2030-03-14 05:49:42.857142864,Balanced,110724.59177712686,152355.37525779073,184722.88242312823,220684.2491064033,280698.67115641583
2030-03-15 16:36:34.285714288,Balanced,111031.3366166705,152207.38124501516,185101.66730131605,220857.39375284038,280962.8182171468
2030-03-17 03:23:25.714285728,Balanced,111060.60620962399,152536.16043099752,185129.81601773697,220961.9101777066,281440.9273551995
2030-03-18 14:10:17.142857152,Balanced,111223.89942924732,152602.86905085243,185303.6748458538,221766.0381310993,281905.430515637
2030-03-20 00:57:08.571428576,Balanced,111574.92225325212,153025.89906300488,185388.25942286765,222254.12286221527,282080.9418629282
2030-03-21 11:44:00.000000000,Balanced,111695.50502606503,153257.73242474467,185363.15967393527,222081.30155753772,282942.5677475941
2030-03-22 22:30:51.428571440,Balanced,111313.38273004093,153303.12765634473,185481.1170735907,222273.4252681231,282842.3052504848
2030-03-24 09:17:42.857142864,Balanced,111331.1922531492,153616.85339097978,185637.37067238663,222347.83419345436,282844.7708373313
2030-03-25 20:04:34.285714288,Balanced,111526.96180705183,153670.50710124406,185910.89846461068,222633.36223473246,283405.71418134944
2030-03-27 06:51:25.714285728,Balanced,111546.59235339964,153483.10323079533,186081.7823909577,222598.55652812475,283649.31908185594
2030-03-28 17:38:17.142857152,Balanced,112083.31191625417,153521.46738444045,186034.84297885062,222705.7973638434,283452.87078366644
2030-03-30 04:25:08.571428576,Balanced,111808.63196054184,153794.51829055513,186162.35708169854,222855.68788741794,284372.5386256757
2030-03-31 15:12:00.000000000,Balanced,111969.62320592356,153857.89654119549,186304.68893900677,223274.81957900457,284441.2859081111
2030-04-02 01:58:51.428571440,Balanced,112215.85164047564,153813.39195123198,186429.59027005493,223658.8783440821,285009.9888997704
2030-04-03 12:45:42.857142864,Balanced,112355.3540187081,154052.55931063864,186269.97077431736,223833.4714084668,284374.24737194617
2030-04-04 23:32:34.285714288,Balanced,112335.82728705401,154072.0337973474,186439.1361057721,223683.1483327662,285171.4291236777
2030-04-06 10:19:25.714285728,Balanced,112387.1959935069,154216.46194475275,186594.25132452697,223920.37848576147,285702.72186911624
2030-04-07 21:06:17.142857152,Balanced,112408.26011946468,154468.3666092239,186891.3032188057,223895.9196795533,285238.13015782094
2030-04-09 07:53:08.571428576,Balanced,112167.98884724337,154504.49317234257,186818.6457816673,223963.78295629637,286418.9380033349
2030-04-10 18:40:00.000000000,Balanced,112259.13344400795,154551.70034732565,187249.10978980525,224217.4549839263,285994.0843613722
2030-04-12 05:26:51.428571440,Balanced,112116.63186224035,154709.3990324527,187407.57023902197,224385.52623261517,287158.4992968957
