date,portfolio_id,p05,p25,median,p75,p95
2028-10-26,Growth,582574.9811299614,865115.3563174268,1133505.5582889095,1485126.0266489945,2175019.0599738266
2028-10-27,Growth,582410.2331894578,864255.7952723769,1137480.2902749868,1488316.4475833443,2164142.8168140734
2028-10-30,Growth,583861.8563084322,864780.9138451002,1138013.52725432,1488390.4443799965,2160105.1651215428
2028-10-31,Growth,586256.601214425,863424.7298340527,1139546.0268866967,1493889.8246910225,2172475.125266132
2028-11-01,Growth,585166.754531133,866209.6083599587,1140639.2967070206,1490828.1384642427,2184103.710111747
2028-11-02,Growth,585711.9918404846,866274.1908435184,1141237.95298144,1492972.7870587728,2183637.472718616
2028-11-03,Growth,585886.2954712275,867843.8655377179,1141663.6104953354,1496895.3803497904,2175814.0384581867
2028-11-06,Growth,585332.6498614228,867434.9979520374,1148305.9812627998,1500474.8236514442,2166495.153434245
2028-11-07,Growth,586158.2568864984,866133.583692258,1149082.242223329,1499506.0349955303,2184388.42234949
2028-11-08,Growth,585077.6243795443,869295.5313642065,1150362.0968069346,1501829.8849056887,2173325.590721026
2028-11-09,Growth,586334.7105142266,868813.4608871208,1150626.4407826455,1504720.8542742198,2186687.0581786465
2028-11-10,Growth,584240.2243895654,872112.551121952,1150205.2699577902,1508012.5892831166,2191594.7955689277
2028-11-13,Growth,585537.7356374605,870929.9474537948,1152546.52369946,1509612.95093047,2192831.8810567106
2028-11-14,Growth,588403.1862096834,872509.3228954867,1153082.861293987,1508834.2264246133,2191545.028243989
2028-11-15,Growth,587450.1880418437,873428.658446045,1154709.8616779915,1509661.229332021,2205810.94433114
2028-11-16,Growth,586860.4273537009,874654.5541430564,1156942.1960792362,1513451.2577164765,2204004.38219561
2028-11-17,Growth,589393.3925242673,877992.5099971105,1155456.4479237264,1509996.6686792686,2202441.044175635
2028-11-20,Growth,589390.1716466945,879055.86102867,1154751.4787555279,1514630.5988899725,2206370.809042532
2028-11-21,Growth,586542.5906248756,881268.1945422854,1157415.0287758857,1518754.7114844013,2210028.038062085
2028-11-22,Growth,589611.6405880601,880637.3938931355,1159624.2864909824,1519142.4552290323,2214637.666235974
2028-11-23,Growth,589594.6393632373,882359.4838985766,1157294.6073403414,1520833.049505179,2218963.339809069
2028-11-24,Growth,590328.1908978914,883900.3547788367,1155715.5706675136,1523571.6683002175,2212615.540330334
2028-11-27,Growth,591799.98726082,885042.4359843122,1158067.3879797528,1524981.4073188973,2202328.687970578
2028-11-28,Growth,590637.1294003727,884907.5618923372,1158311.2206148852,1527039.6786536793,2212248.331230237
2028-11-29,Growth,591823.7528570519,884530.819357457,1158019.5286808615,1528278.2296692298,2216120.0501931165
2028-11-30,Growth,596629.5740516881,886572.2963982316,1157187.6533259428,1529949.003462748,2219587.288846945
2028-12-01,Growth,591902.0856861755,885150.1519402952,1159103.2433818616,1527926.6214530105,2223945.362539871
2028-12-04,Growth,591714.3606835947,886409.2232053629,1157969.4326760331,1535751.0149114612,2229569.908008165
2028-12-05,Growth,590991.0739997947,886032.1164444899,1160644.4890908673,1536866.2589032706,2231889.670762572
2028-12-06,Growth,588941.3174891401,886461.3095279245,1159861.5503363884,1538031.513563408,2233639.23135261
2028-12-07,Growth,585835.2467872992,888604.9794043886,1160412.8106198478,1541679.7281800834,2231208.9328189525
2028-12-08,Growth,589078.3619712574,888720.0363618252,1161647.8347622897,1537571.8713147982,2235888.7713096137
2028-12-11,Growth,587574.124803582,889216.6627826524,1162127.5276410598,1535162.8745371606,2250874.0917436853
2028-12-12,Growth,589780.3615134641,889201.2296819447,1163806.0576250334,1534792.8910220372,2254331.551418107
2028-12-13,Growth,589213.4401728038,891000.6368526174,1164835.350920386,1541005.839368617,2253273.0532479873
2028-12-14,Growth,589942.6154931843,891454.2626212249,1166359.828304531,1539948.0950753028,2251918.2762665693
2028-12-15,Growth,588128.2681616348,891562.4245113913,1166413.4280154975,1542975.2535112314,2268081.3713689814
2028-12-18,Growth,589523.890089214,891016.034419246,1165770.8024264846,1544876.0260516459,2277078.2362577976
2028-12-19,Growth,589242.617331012,893845.309360233,1166784.7608723894,1544056.5181895846,2285788.679358003
2028-12-20,Growth,589833.7382336566,894645.1563737988,1166793.2075746753,1547804.9546897698,2281434.24892313
2028-12-21,Growth,593407.8004721906,892772.1565137177,1168401.6588659745,1550019.3113986044,2286446.5677564833
2028-12-22,Growth,590133.0753252386,894399.17984984,1171415.6139790053,1554734.8797265696,2293219.1596088726
2028-12-25,Growth,590095.7353569417,895821.7274466648,1171374.4931197865,1552922.6226463253,2289554.161037606
2028-12-26,Growth,590309.1452387982,894195.9148331059,1174260.7732386524,1556414.9115876264,2299487.810744063
2028-12-27,Growth,591151.5246731108,895786.0661874347,1174395.7654112983,1555779.143993222,2296692.989958548
2028-12-28,Growth,592620.6338204906,894332.9527630322,1178489.6406487082,1555163.785357751,2304386.9092083266
2028-12-29,Growth,596316.0076663481,894913.0784496168,1176928.8536724667,1552120.72520475,2315419.164196694
2029-01-01,Growth,594348.423645599,896028.6031811069,1175674.2636549035,1554385.3447010762,2327237.3917708504
2029-01-02,Growth,591686.5507314675,896998.8564295288,1178039.4854762442,1561372.8921365293,2327520.7223439245
2029-01-03,Growth,591949.7897581625,895715.1042591683,1182411.025996908,1562437.2928351643,2333468.321355888
2029-01-04,Growth,593943.295127147,900194.1978355027,1182517.3941009596,1567711.1576274708,2337661.234550516
2029-01-05,Growth,594551.3238050708,901332.7461580101,1183211.2888430874,1570904.1013388445,2339549.0791255743
2029-01-08,Growth,592536.5278784357,902057.5613106365,1184212.8897589797,1574334.4483101692,2339801.95367412
2029-01-09,Growth,593213.2550177971,901485.2678208454,1187747.1413748157,1577425.9767315977,2344570.102299186
2029-01-10,Growth,588307.6465082851,903226.5027434323,1187744.6628874983,1575293.6690034997,2343325.556535571
2029-01-11,Growth,591862.9879406847,904768.7400272908,1191614.175265802,1579425.9810400158,2336310.435443775
2029-01-12,Growth,594124.3962426827,904648.1448374063,1191116.6189949634,1579863.5469075933,2339453.027344264
2029-01-15,Growth,594917.9368097653,904309.8042706334,1192118.6706693745,1582066.4335085629,2342652.592162592
2029-01-16,Growth,595669.3889057686,905852.0428365715,1195429.6784023822,1589801.6786550826,2348839.678440894
2029-01-17,Growth,591683.8869392746,907443.7176631922,1197580.7001793191,1590824.1000368448,2343711.47593762
2029-01-18,Growth,593352.9710538205,908909.7886519812,1200410.4150381756,1591675.0042043927,2358383.922062103
2029-01-19,Growth,595602.5571679078,907120.2460284894,1202210.2041007886,1597737.0976083041,2366780.715023288
2029-01-22,Growth,593585.438103408,909717.50146259,1201519.0030306363,1596637.159917376,2378101.6672761887
2029-01-23,Growth,592334.2120430345,908052.7191656269,1203377.1088955016,1599394.990287822,2364665.0569609255
2029-01-24,Growth,593859.9149472017,910872.7598374322,1203632.8809061456,1595579.145670211,2382818.199125051
2029-01-25,Growth,593791.3951519947,908987.9109892151,1202859.0677103,1601799.308981364,2372989.2488131453
2029-01-26,Growth,591941.5878345639,912057.2816320588,1206319.0912448394,1605180.5474981822,2382209.733906953
2029-01-29,Growth,594565.8223603987,913011.734417851,1203397.9612142807,1604894.2194763934,2377637.6225762814
2029-01-30,Growth,594770.6248506644,913080.7252294443,1207236.2831720875,1605165.390118632,2382672.0268774703
2029-01-31,Growth,594986.0092463776,914201.1892695633,1210267.1416857732,1608755.4511272106,2393197.0646756687
2029-02-01,Growth,593630.4622373818,914015.19362035,1213609.1710344502,1606507.1545682773,2393358.649622556
2029-02-02,Growth,595395.0043033973,917244.0933565858,1213761.8553291243,1610995.1658917782,2410632.5518316226
2029-02-05,Growth,595515.6461121548,917494.8945377648,1213317.4996889147,1611758.843637581,2416660.7593445065
2029-02-06,Growth,597660.9830814516,918674.4280967752,1213678.5435237582,1612138.7347267726,2418888.5289305104
2029-02-07,Growth,599316.4596337858,919074.5125465469,1214573.2038025479,1618382.4316952461,2408474.264324897
2029-02-08,Growth,600114.294640762,919738.2399976832,1218772.2367299893,1618189.5696934944,2412663.99520524
2029-02-09,Growth,601654.3254187718,919969.3226324525,1218517.2785480162,1623006.7946266693,2403169.1116779577
2029-02-12,Growth,600349.0005785333,925310.2180774927,1222564.5771449273,1622979.9978882642,2402220.6851274897
2029-02-13,Growth,604033.8393945019,924663.267620779,1224645.5552175627,1624381.9754208492,2405088.3928724243
2029-02-14,Growth,603073.5977039973,924364.9835137144,1229048.069114091,1631310.307821325,2409160.4875891693
2029-02-15,Growth,604671.2914968104,923567.7903259902,1232269.8635533252,1628978.8926276402,2426340.152368525
2029-02-16,Growth,604371.5736964265,924168.575451545,1235430.3943256028,1626077.7098948455,2427765.9195580906
2029-02-19,Growth,604213.7252911212,924352.5874356038,1236713.0104285728,1627507.0252020117,2442020.1855315324
2029-02-20,Growth,599279.6108063998,925103.0460372253,1232707.6495804251,1631114.739480925,2449166.3528766125
2029-02-21,Growth,600617.1823738987,925056.916320056,1235512.5703337626,1633255.0415396094,2445601.9583924185
2029-02-22,Growth,601665.137614869,926368.5051774195,1237242.027597419,1633684.9750024432,2444271.0653803423
2029-02-23,Growth,602805.4549167666,924736.8933091167,1239889.1455970774,1639194.1284656068,2446906.5384911755
2029-02-26,Growth,600511.0656422473,926132.2044601382,1237824.8382950714,1639077.2829917085,2459947.0135584106
2029-02-27,Growth,605539.9663290458,926151.3716273274,1241520.4067181647,1636190.970477348,2462457.047272225
2029-02-28,Growth,606041.547018103,925338.8966719585,1243918.5274283395,1639567.356508422,2462427.84164077
2029-03-01,Growth,604246.7790658902,928202.2667872916,1244419.4102422977,1647289.9128187466,2460040.8357325024
2029-03-02,Growth,605004.9837908228,927293.0637290846,1247620.3987319064,1647881.38383866,2464250.7403058177
2029-03-05,Growth,605750.0361216133,927650.0106732465,1246772.7781987144,1650221.8006042675,2469433.21644894
2029-03-06,Growth,605331.8852644415,929569.7430596296,1247027.852573262,1652559.5850040829,2473068.8747524624
2029-03-07,Growth,608382.1713932948,929600.2688653879,1245584.9149513105,1650718.710029431,2477444.1909173843
2029-03-08,Growth,609524.3507294413,932981.5816652932,1250199.9686243301,1652609.37000237,2483157.366777881
2029-03-09,Growth,604466.689369656,935704.0856704138,1250142.687501919,1660217.4898836617,2486826.7343204995
2029-03-12,Growth,606715.8072974287,930455.4185846866,1252776.0923524387,1660916.3952278418,2490503.7317676297
2029-03-13,Growth,607473.8959153712,933201.899953362,1252295.9265789995,1663910.453815997,2501091.9272358106
2029-03-14,Growth,606294.0114100272,933383.5979289762,1251077.2730091023,1667026.488058981,2495353.6989525515
2029-03-15,Growth,607516.6760918284,931207.89692446,1252135.9034582963,1663118.3426337817,2501113.680424915
2029-03-16,Growth,606728.9334067652,933001.8490632593,1254273.8925750707,1671858.6629121057,2513111.286165366
2029-03-19,Growth,607852.9435082319,936023.3440978943,1255213.6286731162,1677895.2447374875,2498735.3336758534
2029-03-20,Growth,610232.045938916,934641.7137380093,1256184.3664813912,1675035.7289373856,2524792.551651965
2029-03-21,Growth,609538.9550383936,933923.2809310452,1256496.5171675282,1679191.3452532091,2524627.529338927
2029-03-22,Growth,609496.3173557246,934528.738571886,1259635.5966806365,1680666.721701007,2526877.22032719
2029-03-23,Growth,612242.4531748116,935052.5643720753,1263545.2012428218,1684219.1190391337,2527440.8323831274
2029-03-26,Growth,610129.7121899257,937811.7957755784,1262970.4939467283,1685348.8595124106,2539073.206652153
2029-03-27,Growth,607071.1189136523,939484.1397796228,1260559.1701456322,1691035.5067243262,2538162.049688193
2029-03-28,Growth,606930.5513569446,941083.3247567208,1261923.466281734,1693439.4430818942,2544376.485337225
2029-03-29,Growth,603748.8901170883,940298.4219900382,1266112.9337009687,1691697.4464953993,2551140.4940229338
2029-03-30,Growth,606471.5370917834,939743.1315854588,1266817.2178264372,1691860.6686716573,2560814.5913120136
2029-04-02,Growth,608493.0831388847,938635.2754768443,1262993.441980541,1689751.658632804,2566201.2273599603
2029-04-03,Growth,610482.59453051,937533.3663515444,1266175.2740108566,1695964.3593917834,2575237.17560245
2029-04-04,Growth,609872.3904077504,939979.913030588,1266601.4657047482,1696767.3989795193,2565893.588175443
2029-04-05,Growth,606870.9307078556,941738.5764518825,1267486.4819537473,1698317.469634429,2576386.9400225105
2029-04-06,Growth,610116.6294291156,944221.8600328956,1271093.9475813229,1696831.2987834113,2581041.188618321
2029-04-09,Growth,611079.9522413359,945193.7910094018,1268869.2714616638,1703273.1491304983,2582868.3553477563
2029-04-10,Growth,614974.6984340003,944066.3656403194,1267760.4148272765,1700881.0735791144,2586462.049937759
2029-04-11,Growth,613554.4731812194,944987.0315800188,1269929.2470141677,1705958.704476974,2580117.4419033425
2029-04-12,Growth,610078.242228175,946983.6608859127,1266961.4585566288,1704131.894001627,2585081.2415219983
2029-04-13,Growth,611558.5699154743,949908.0127612653,1270364.5405214126,1709586.823106005,2596444.812183543
2029-04-16,Growth,612086.0574818113,949150.1375850859,1274021.613880751,1712807.211986779,2595208.8329362883
2029-04-17,Growth,614220.7856158909,951901.8735322739,1274999.5817553457,1716034.2065807956,2584586.19413856
2029-04-18,Growth,614206.7091735371,952874.409881704,1274402.2450630283,1716692.8184161382,2596234.7574149733
2029-04-19,Growth,615309.1802879068,953278.767790472,1277934.3407590347,1719402.0066365814,2598881.144127346
2029-04-20,Growth,615978.3716511871,953701.6452284807,1279952.8837002856,1724904.1759506105,2593249.460813138
2029-04-23,Growth,609634.1948254656,948131.4743937074,1277597.3272035555,1726683.1159734218,2591225.605451756
2029-04-24,Growth,617340.3952646541,949080.6744984685,1278649.496562673,1727619.2239410111,2609338.1649117684
2029-04-25,Growth,615425.953890253,952820.9581859258,1281383.724753297,1729533.5174315502,2614104.3661561576
2029-04-26,Growth,613929.1299537687,952860.3435621684,1284593.936441607,1735089.833948695,2613183.7312069396
2029-04-27,Growth,617082.3757514117,955262.1063749036,1286529.8970275642,1734401.0873810071,2618416.929252568
2029-04-30,Growth,615228.3972472334,957264.9046131741,1285947.2548401374,1741209.3812693958,2628454.2430910324
2029-05-01,Growth,618437.8225323644,956005.9037112631,1290261.2706838243,1738821.589792247,2624648.6933219577
2029-05-02,Growth,615620.0489178762,956447.6599790716,1289152.5190914837,1740744.0125125041,2636071.4459252446
2029-05-03,Growth,618021.2575713849,957821.0371761638,1294133.6571375355,1740754.293751665,2641673.1901524137
2029-05-04,Growth,614914.9117631032,960132.6973281365,1296641.873053058,1742324.353773834,2641075.169889309
2029-05-07,Growth,617081.1036620808,961911.8118055619,1292560.3243290214,1744313.09644824,2652830.818886792
2029-05-08,Growth,616872.8901215867,963311.0834237188,1295081.0479142824,1747110.921311232,2666703.7776506008
2029-05-09,Growth,616893.4281149507,961681.881701648,1299894.6713635577,1748804.3330659566,2666813.7630366785
2029-05-10,Growth,617234.0250525118,960195.64443956,1299626.8674744947,1754569.116334714,2676292.5706578977
2029-05-11,Growth,620671.079727921,963105.1246002994,1298602.4701887243,1750430.2082852924,2675668.5525165256
2029-05-14,Growth,620217.0299492801,963578.4593909386,1300696.32092987,1751976.532076438,2685853.8742500674
2029-05-15,Growth,620215.3627500926,965050.5902603463,1302372.4289127216,1757248.672542803,2682642.4321427215
2029-05-16,Growth,617402.6717433879,962364.9182614692,1301229.059568895,1758659.2254105639,2691459.7245179377
2029-05-17,Growth,617621.1510365038,964903.3092381097,1306455.480874994,1764817.0248067742,2689757.001301547
